EmployeeName,EmployeeEmail,Department,Role
Lisa Chen,lisa.chen@orbitmeet.com,Design,Developer
Charlotte Hall,charlotte.hall@orbitmeet.com,Sales,Consultant
Sophia Martin,sophia.martin@orbitmeet.com,Operations,Consultant
Sophia Lopez,sophia.lopez@orbitmeet.com,Finance,Lead
Riley Roberts,riley.roberts@orbitmeet.com,HR,Coordinator
Taylor Perez,taylor.perez@orbitmeet.com,Product,Consultant
Harper Adams,harper.adams@orbitmeet.com,Marketing,Designer
Avery Gonzalez,avery.gonzalez@orbitmeet.com,Engineering,Designer
Taylor King,taylor.king@orbitmeet.com,Operations,Manager
Noah Roberts,noah.roberts@orbitmeet.com,Engineering,Consultant
Mia Walker,mia.walker@orbitmeet.com,Design,Analyst
Casey Young,casey.young@orbitmeet.com,Marketing,Director
Isabella Carter,isabella.carter@orbitmeet.com,Marketing,Designer
Charlotte Carter,charlotte.carter@orbitmeet.com,Product,Coordinator
Isabella Clark,isabella.clark@orbitmeet.com,Product,Designer
Jordan Phillips,jordan.phillips@orbitmeet.com,Marketing,Manager
Maria Rodriguez,maria.rodriguez@orbitmeet.com,Finance,Coordinator
Avery Baker,avery.baker@orbitmeet.com,Sales,Developer
Noah Clark,noah.clark@orbitmeet.com,Finance,Developer
Olivia Adams,olivia.adams@orbitmeet.com,HR,Analyst
Ben Carter,randomwork9897@gmail.com,HR,Developer
Amelia Perez,amelia.perez@orbitmeet.com,Marketing,Developer
Ella Phillips,ella.phillips@orbitmeet.com,HR,Consultant
Noah Adams,noah.adams@orbitmeet.com,Engineering,Developer
Casey Clark,casey.clark@orbitmeet.com,Sales,Designer
Riley Baker,riley.baker@orbitmeet.com,Operations,Developer
Olivia Martin,olivia.martin@orbitmeet.com,Finance,Designer
Evan Adams,evan.adams@orbitmeet.com,Operations,Manager
Taylor Harris,taylor.harris@orbitmeet.com,Finance,Analyst
Amelia Baker,amelia.baker@orbitmeet.com,Engineering,Manager
Liam Phillips,liam.phillips@orbitmeet.com,Design,Analyst
Grace Martin,grace.martin@orbitmeet.com,HR,Manager
Ella Clark,ella.clark@orbitmeet.com,Design,Manager
Harper Wright,harper.wright@orbitmeet.com,Marketing,Designer
Mia Lopez,mia.lopez@orbitmeet.com,HR,Consultant
Taylor Walker,taylor.walker@orbitmeet.com,HR,Lead
Liam Harris,liam.harris@orbitmeet.com,Marketing,Consultant
Jordan Hall,jordan.hall@orbitmeet.com,Engineering,Coordinator
